1.12.2004	15,44	0	15,95	15,35	15
2.12.2004	15,96	0	16,1	15,6	15,6
3.12.2004	16,05	0	16,1	15,98	16
6.12.2004	16	0	16	15,98	15,98
7.12.2004	16	0	16,1	15,82	15,98
8.12.2004	16,56	0	17	16,1	16,1
9.12.2004	17,14	0	17,23	17,05	17
10.12.2004	17,25	0	17,3	17,23	17,15
13.12.2004	17,27	0	17,3	17,2	17,25
14.12.2004	17,39	0	17,65	17,3	17,3
15.12.2004	17,79	0	18	17,55	17,64
16.12.2004	18	0	18,25	17,95	18
17.12.2004	18,1	18,27	18,27	18,01	18,25
20.12.2004	18,34	0	18,37	18,29	18,27
21.12.2004	18,5	0	18,54	18,41	18,37
22.12.2004	18,55	0	18,58	18,5	18,5
23.12.2004	18,74	0	18,76	18,6	18,55
24.12.2004	19	0	19	18,8	18,75
27.12.2004	18,97	0	19	18,8	18,99
28.12.2004	19,13	0	19,2	18,99	18,8
29.12.2004	19,45	0	19,45	19,45	19,2
30.12.2004	19,44	0	19,45	19,44	19,45
31.12.2004	0	0	0	0	19,44
3.01.2005	19,26	19,44	19,44	19,21	19,44
4.01.2005	19,23	19,2	19,45	19,2	19,42
5.01.2005	19,46	19,6	19,6	19,41	19,45
6.01.2005	19,5	19,45	19,75	19,45	19,45
7.01.2005	19,7	19,7	19,7	19,7	19,75
10.01.2005	19,75	19,75	19,75	19,74	19,7
11.01.2005	19,73	19,79	19,79	19,7	19,74
12.01.2005	19,78	19,8	19,8	19,76	19,73
13.01.2005	19,7	19,7	19,7	19,7	19,76
14.01.2005	19,71	19,94	19,94	19,6	19,7
17.01.2005	19,61	19,6	19,84	19,6	19,6
18.01.2005	19,6	19,84	19,84	19,6	19,62
19.01.2005	19,75	19,69	20	19,69	19,73
20.01.2005	19,88	19,61	20	19,61	20
21.01.2005	19,8	19,8	19,8	19,8	20
24.01.2005	19,76	19,75	19,98	19,75	19,8
25.01.2005	19,81	19,99	19,99	19,8	19,98
26.01.2005	19,8	19,8	19,8	19,76	19,8
27.01.2005	19,96	19,98	19,98	19,94	19,76
28.01.2005	19,9	19,9	19,9	19,9	19,94
31.01.2005	19,91	19,9	19,94	19,9	19,9
1.02.2005	19,99	19,9	20	19,9	19,93
2.02.2005	20	20	20	20	20
3.02.2005	20	20	20,05	20	20
4.02.2005	20,17	20	20,5	20	20,05
7.02.2005	20,47	20,47	20,48	20,45	20,2
8.02.2005	20,28	20,26	20,3	20,26	20,45
9.02.2005	20,44	20,25	20,49	20,25	20,3
10.02.2005	20,47	20,45	20,89	20,45	20,45
11.02.2005	20,99	20,95	21	20,95	20,89
14.02.2005	21,09	21,35	21,5	21	21
15.02.2005	21,5	21,5	21,5	21,5	21,5
16.02.2005	22,29	21,7	22,5	21,7	21,5
17.02.2005	22,38	22,3	22,5	22,22	22,3
18.02.2005	22,78	22,5	23,5	22,5	22,5
21.02.2005	24,01	24,2	24,2	23,75	23,5
22.02.2005	24,18	24,17	24,18	23,9	24,18
23.02.2005	23,95	24	24	23,9	23,9
24.02.2005	0	23,9	0	0	23,9
25.02.2005	23,98	24	24,2	23,8	23,9
28.02.2005	24	24	24	24	24,2
1.03.2005	24,38	24,41	24,59	24,2	24
2.03.2005	0	24,26	0	0	24,26
3.03.2005	23,8	24	24	23,8	24,26
4.03.2005	25,73	24,2	26,75	24,1	23,8
7.03.2005	27,49	26,99	28	26,99	26,6
8.03.2005	27,58	28	28,25	27,5	27,99
9.03.2005	28,87	28,5	29,05	28,5	28
10.03.2005	28,67	29	29	28,5	29
11.03.2005	28,87	28,25	29	28,25	28,75
14.03.2005	28,26	28,25	28,99	28	28,75
15.03.2005	28,21	29	29	28,2	28,8
16.03.2005	27,94	28,2	28,2	27,5	28,2
17.03.2005	26,7	27,8	27,8	26	27,51
18.03.2005	26,38	26	26,5	26	26
21.03.2005	27,01	27	27,45	26,99	26,5
22.03.2005	26,8	26,8	26,8	26,8	26,99
23.03.2005	27	27,89	27,9	26,01	26,8
24.03.2005	28,23	27,5	29	27,5	27,5
28.03.2005	30,06	29	30,5	28,8	29
29.03.2005	30,34	30,5	30,5	30	30,4
30.03.2005	30,41	30,4	30,9	29,75	30,45
31.03.2005	30,47	30,44	30,7	30,2	30,43
1.04.2005	30,46	30,95	30,95	30,3	30,2
4.04.2005	30,55	30,8	30,8	30,5	30,3
5.04.2005	31,34	31	31,5	31	30,64
6.04.2005	32,34	31,9	33,05	31,8	31,5
7.04.2005	32,91	32,51	33	32,5	32,5
8.04.2005	33,05	32,94	34	32,7	32,75
11.04.2005	34,02	33,9	34,5	33,9	33,6
12.04.2005	34,95	34,5	35	34,5	34,4
13.04.2005	35,17	35,45	35,45	35	34,99
14.04.2005	34,46	35,1	35,2	34	35
15.04.2005	32,02	33,1	33,1	30	34
18.04.2005	32,05	32,1	32,15	31,51	32
19.04.2005	31,81	31,6	32	31,6	31,89
20.04.2005	31,93	32	32	31,7	31,7
21.04.2005	31,89	31,9	31,9	31,81	31,8
22.04.2005	31,95	31,9	31,99	31,9	31,9
25.04.2005	32,02	31,98	32,1	31,98	31,98
26.04.2005	31,96	32	32	31,66	31,98
27.04.2005	31,64	31,85	31,85	31,6	31,66
28.04.2005	31,58	31,85	31,85	31,5	31,6
29.04.2005	31,52	31,5	31,75	31,5	31,5
2.05.2005	32,18	31,85	32,45	31,85	31,7
3.05.2005	31,89	32,4	32,4	31,8	32,4
4.05.2005	31,98	31,89	32	31,89	31,8
5.05.2005	32	32	32,32	31,76	31,99
6.05.2005	15,96	15,98	16	15,94	32,32
9.05.2005	16,26	16,1	16,45	16,1	15,95
10.05.2005	17,12	16,5	17,39	16,5	16,43
11.05.2005	17,23	17,49	17,5	17	17,21
12.05.2005	17,09	17,14	17,18	16,8	17
13.05.2005	17,03	17,1	17,1	16,95	17,15
16.05.2005	16,97	16,99	17	16,87	16,98
17.05.2005	17,1	17	17,13	17	17
18.05.2005	16,95	16,77	16,95	16,77	17,13
19.05.2005	16,91	17	17	16,75	16,95
20.05.2005	16,82	16,81	16,9	16,81	16,94
23.05.2005	15,91	16,72	16,72	15,5	16,9
24.05.2005	15,05	15,5	15,6	14,85	15,6
25.05.2005	15,03	15,02	15,18	14,9	15
26.05.2005	15,13	15,1	15,2	14,91	15,1
27.05.2005	15,29	15,15	15,4	15,15	15,15
30.05.2005	15,42	15,4	15,6	15,4	15,35
31.05.2005	15,68	15,7	15,75	15,5	15,59
1.06.2005	15,46	15,75	15,75	15,43	15,55
2.06.2005	15,58	15,4	15,65	15,4	15,43
3.06.2005	15,35	15,35	15,59	15,35	15,6
6.06.2005	15,59	15,59	15,59	15,57	15,59
7.06.2005	15,4	15,4	15,41	15,4	15,57
8.06.2005	15,49	15,49	15,49	15,49	15,4
9.06.2005	15,48	15,35	15,5	15,35	15,49
10.06.2005	15,54	15,54	15,54	15,54	15,5
13.06.2005	15,37	15,45	15,45	15,2	15,54
14.06.2005	15,08	15,15	15,15	14,86	15,21
15.06.2005	14,77	15,1	15,1	14,6	15,05
16.06.2005	14,55	14,4	14,85	14,4	14,6
17.06.2005	15,01	15,05	15,05	14,95	14,85
20.06.2005	15,08	15,2	15,25	15	14,95
21.06.2005	15	15	15	15	15
22.06.2005	15	15	15	15	15
23.06.2005	0	15	0	0	15
27.06.2005	15,1	15,18	15,18	15	15
28.06.2005	15,09	15,08	15,19	14,97	15,1
29.06.2005	15,05	15,15	15,15	15,05	15,15
30.06.2005	15,04	15	15,05	15	15,05
1.07.2005	15,04	15,04	15,05	15,04	15,05
4.07.2005	15,04	15,05	15,09	15	15,04
5.07.2005	15	15	15	15	15
6.07.2005	15,04	15,03	15,05	14,9	15
7.07.2005	0	15,05	0	0	15,05
8.07.2005	14,95	14,95	14,95	14,95	15,05
11.07.2005	14,87	14,93	14,93	14,85	14,95
12.07.2005	14,8	14,86	14,86	14,77	14,92
13.07.2005	14,9	14,9	14,9	14,9	14,8
14.07.2005	14,66	14,66	14,89	14,6	14,9
15.07.2005	14,57	14,8	14,8	14,4	14,8
18.07.2005	14,06	14,49	14,49	13,51	14,4
19.07.2005	14,12	13,61	14,3	13,61	13,51
20.07.2005	14,57	14,49	14,65	14,35	14,3
21.07.2005	15	14,75	15	14,75	14,65
22.07.2005	14,9	14,87	14,97	14,87	14,85
25.07.2005	14,9	14,8	14,94	14,8	14,9
26.07.2005	0	14,9	0	0	14,9
27.07.2005	14,83	14,86	14,94	14,7	14,9
28.07.2005	14,61	14,82	14,82	14,6	14,7
29.07.2005	14,7	14,7	14,7	14,7	14,6
1.08.2005	14,81	14,84	14,84	14,8	14,7
2.08.2005	14,85	14,85	14,85	14,85	14,8
3.08.2005	14,9	14,9	14,9	14,88	14,85
4.08.2005	14,82	14,9	14,9	14,79	14,88
5.08.2005	14,71	14,85	14,85	14,58	14,79
8.08.2005	14,57	14,6	14,61	14,56	14,58
9.08.2005	14,83	14,72	14,9	14,67	14,56
10.08.2005	14,69	14,66	14,7	14,65	14,75
11.08.2005	14,72	14,8	14,8	14,68	14,67
12.08.2005	15,25	15,04	15,8	15,04	14,68
15.08.2005	15,08	15,28	15,29	15	15,24
16.08.2005	14,86	15	15,05	14,7	15,03
17.08.2005	14,86	14,98	14,98	14,72	14,8
18.08.2005	14,95	14,95	14,95	14,94	14,85
19.08.2005	14,72	14,89	14,89	14,7	14,95
22.08.2005	14,7	14,7	14,7	14,7	14,85
23.08.2005	14,84	14,87	14,87	14,72	14,7
24.08.2005	14,85	14,86	14,87	14,7	14,87
25.08.2005	14,85	14,76	14,88	14,76	14,87
26.08.2005	14,89	14,85	14,91	14,8	14,79
29.08.2005	14,95	14,9	15,1	14,9	14,91
30.08.2005	15,1	15,1	15,1	15,1	15,05
31.08.2005	15,09	15,05	15,2	15,05	15,1
1.09.2005	15,34	15,19	15,5	15,19	15,1
2.09.2005	15,77	15,5	16	15,5	15,5
5.09.2005	16,1	15,95	16,19	15,95	15,9
6.09.2005	16,37	16,23	16,5	16,23	16,19
7.09.2005	16,59	16,55	16,72	16,4	16,49
8.09.2005	16,68	16,74	16,78	16,6	16,63
9.09.2005	16,79	16,91	17	16,7	16,74
12.09.2005	16,86	16,55	17	16,55	16,7
13.09.2005	17,11	17,02	17,35	17,02	17
14.09.2005	17,3	17,25	17,5	17,21	17,1
15.09.2005	17,51	17,45	17,55	17,4	17,38
16.09.2005	17,6	17,5	17,7	17,4	17,5
19.09.2005	17,91	17,85	17,99	17,7	17,63
20.09.2005	18,03	17,99	18,1	17,99	17,97
21.09.2005	18,22	18,23	18,25	18,15	18,1
22.09.2005	18,51	18,35	18,75	18,35	18,25
23.09.2005	19,14	18,94	19,5	18,94	18,52
26.09.2005	19,03	19,74	19,75	18,75	19,2
27.09.2005	18,76	18,6	19	18,6	18,77
28.09.2005	19,13	19,2	19,2	18,9	19
29.09.2005	19,07	19,15	19,15	19,05	18,9
30.09.2005	19,02	19,01	19,2	18,9	19,1
3.10.2005	19,2	19,19	19,2	19,18	19
4.10.2005	19,45	19,4	19,75	19,4	19,2
5.10.2005	19,42	19,45	19,45	19,31	19,45
6.10.2005	19,39	19,3	19,45	19,3	19,31
7.10.2005	19,51	19,55	19,75	19,35	19,45
10.10.2005	19,94	19,6	19,99	19,6	19,5
11.10.2005	20,44	20	20,5	19,9	19,99
12.10.2005	20,5	20,5	20,5	20,32	20,2
13.10.2005	20,59	20,5	20,8	20,3	20,32
14.10.2005	20,69	20,75	20,9	20,6	20,7
17.10.2005	20,53	20,55	20,56	20,35	20,67
18.10.2005	20,18	20,38	20,38	19,9	20,35
19.10.2005	19,97	20,25	20,25	19,85	19,96
20.10.2005	19,84	19,9	19,9	19,8	19,85
21.10.2005	19,63	19,75	19,75	19,4	19,85
24.10.2005	18,99	19,15	19,16	18,9	19,4
25.10.2005	19	18,85	19,08	18,85	18,91
26.10.2005	19,05	19,04	19,05	19,03	19,04
27.10.2005	19,05	19,03	19,05	19,02	19,03
28.10.2005	19,03	19,03	19,05	18,91	19,05
31.10.2005	18,83	18,98	18,98	18,6	19
1.11.2005	18,73	18,75	18,9	18,73	18,8
2.11.2005	18,57	18,7	18,75	18,56	18,73
3.11.2005	18,86	18,56	18,94	18,56	18,56
4.11.2005	19,07	18,86	19,25	18,86	18,9
7.11.2005	19,24	19,25	19,25	19,22	19,2
8.11.2005	19,21	19,16	19,25	19,15	19,23
9.11.2005	19,23	19,2	19,25	19,17	19,2
10.11.2005	19,2	19,22	19,22	19,18	19,17
11.11.2005	19,22	19,25	19,25	19,1	19,22
14.11.2005	20,09	20	20,8	19,5	19,2
15.11.2005	20,07	20,18	20,35	19,8	20,1
16.11.2005	19,26	19,56	20	18,8	19,8
17.11.2005	18,84	19	19,08	18,6	18,95
18.11.2005	19,06	19,2	19,2	19	19
21.11.2005	18,02	18,95	18,95	17,25	19
22.11.2005	18,04	17,95	18,4	17,6	18
23.11.2005	18,43	18,44	18,47	18,15	18,1
24.11.2005	18,67	18,68	18,74	18,6	18,47
25.11.2005	18,81	18,99	19	18,77	18,65
28.11.2005	18,98	18,99	19	18,8	18,77
29.11.2005	18,82	18,85	18,85	18,8	18,86
30.11.2005	18,95	18,85	19	18,5	18,85
1.12.2005	19	19	19	18,99	19
2.12.2005	19	19	19	19	19
5.12.2005	18,84	19	19	18,7	19
6.12.2005	18,72	18,71	18,98	18,7	18,7
7.12.2005	18,78	18,97	18,97	18,68	18,97
8.12.2005	18,65	18,8	18,8	18,6	18,9
9.12.2005	18,6	18,65	18,65	18,55	18,65
12.12.2005	18,54	18,6	18,68	18,4	18,55
13.12.2005	18,49	18,5	18,5	18,4	18,4
14.12.2005	18,39	18,45	18,45	18,3	18,5
15.12.2005	18,33	18,5	18,5	18,06	18,37
16.12.2005	18,35	18,3	18,48	18,25	18,44
19.12.2005	18,04	18,25	18,25	18	18,44
20.12.2005	17,93	17,96	17,96	17,9	18
21.12.2005	17,64	17,92	17,92	17,5	17,91
22.12.2005	17,61	17,56	17,89	17,5	17,9
23.12.2005	17,52	17,75	17,75	17,35	17,55
27.12.2005	17,5	17,25	17,58	17,25	17,62
28.12.2005	17,52	17,55	17,55	17,45	17,55
29.12.2005	17,51	17,5	17,55	17,43	17,45
30.12.2005	17,35	17,39	17,39	17,25	17,43
2.01.2006	17,12	17,15	17,3	17	17,25
3.01.2006	17,45	17,42	17,5	17,25	17,07
4.01.2006	17,57	17,5	17,65	17,5	17,5
5.01.2006	17,94	17,66	18,15	17,66	17,65
6.01.2006	18,09	18	18,11	17,9	17,9
9.01.2006	18,17	18,1	18,23	18,1	18,1
10.01.2006	18,18	18,19	18,28	18,1	18,19
11.01.2006	17,95	18,15	18,15	17,85	18,1
12.01.2006	17,92	17,95	18	17,86	18
13.01.2006	18,01	18,1	18,1	17,98	17,86
16.01.2006	18,18	18,1	18,2	18,1	18,1
17.01.2006	18,17	18,15	18,2	18,08	18,15
18.01.2006	17,96	18,08	18,08	17,93	18,14
19.01.2006	18,03	18,05	18,05	17,95	18
20.01.2006	17,81	17,75	17,99	17,5	17,95
23.01.2006	17,69	17,75	17,95	17,52	17,95
24.01.2006	17,68	17,61	17,75	17,56	17,65
25.01.2006	17,68	17,9	17,9	17,64	17,75
26.01.2006	17,55	17,7	17,7	17,55	17,64
27.01.2006	17,57	17,58	17,7	17,55	17,65
30.01.2006	17,58	17,69	17,69	17,55	17,55
31.01.2006	17,65	17,65	17,68	17,63	17,6
1.02.2006	17,7	17,69	17,8	17,69	17,65
2.02.2006	17,92	17,9	17,99	17,9	17,8
3.02.2006	17,72	17,94	17,94	17,5	17,9
6.02.2006	17,78	17,8	17,8	17,6	17,5
7.02.2006	17,84	17,85	17,91	17,75	17,7
8.02.2006	17,7	17,7	17,75	17,7	17,75
9.02.2006	17,79	17,7	17,8	17,7	17,7
10.02.2006	17,58	17,7	17,7	17,5	17,75
13.02.2006	17,57	17,6	17,65	17,5	17,55
14.02.2006	17,38	17,5	17,51	17,05	17,5
15.02.2006	17,37	17,25	17,4	17,25	17,15
16.02.2006	17,04	17,2	17,2	17	17,32
17.02.2006	16,99	17,01	17,02	16,81	17
20.02.2006	17,08	16,95	17,1	16,95	17
21.02.2006	16,79	16,9	16,9	16,61	16,95
22.02.2006	16,71	17,24	17,24	16,62	16,7
23.02.2006	16,74	16,99	16,99	16,7	16,71
24.02.2006	0	16,71	0	0	16,71
27.02.2006	16,91	16,78	17,3	16,75	16,71
28.02.2006	16,95	16,78	17	16,77	16,76
1.03.2006	17	17	17	17	17
2.03.2006	16,9	16,95	16,95	16,78	17
3.03.2006	17	16,99	17	16,99	16,9
6.03.2006	16,79	16,99	16,99	16,76	17
7.03.2006	16,77	16,76	16,8	16,76	16,8
8.03.2006	16,68	16,85	16,85	16,6	16,8
9.03.2006	16,62	16,69	16,7	16,46	16,6
10.03.2006	16,01	16,3	16,3	15,8	16,46
13.03.2006	16,13	16,2	16,2	16	16,06
14.03.2006	16,15	16,25	16,25	16,15	16,16
15.03.2006	15,99	16,02	16,1	15,85	16,16
16.03.2006	15,97	16	16	15,7	15,95
17.03.2006	15,61	15,6	15,63	15,6	15,8
20.03.2006	15,45	15,5	15,55	15,26	15,61
21.03.2006	15,53	15,49	15,7	15,45	15,4
22.03.2006	15,73	15,75	15,85	15,55	15,6
23.03.2006	16,21	15,9	16,5	15,9	15,73
24.03.2006	16,4	16,35	16,5	16,2	16,23
27.03.2006	16,54	16,7	16,7	16,51	16,4
28.03.2006	16,65	16,5	16,85	16,5	16,51
29.03.2006	17,28	16,89	17,5	16,89	16,8
30.03.2006	17,54	17,56	17,56	17,5	17,5
31.03.2006	17,34	17,5	17,51	17,25	17,56
3.04.2006	17,18	17,2	17,4	17	17,25
4.04.2006	17,06	17	17,27	17	17
5.04.2006	17,43	17,45	17,5	17,3	17,27
6.04.2006	17,44	17,5	17,59	17,25	17,49
7.04.2006	17,44	17,31	17,68	17,3	17,59
10.04.2006	17,47	17,35	17,5	17,3	17,41
11.04.2006	17,48	17,48	17,5	17,45	17,45
12.04.2006	17,51	17,65	17,65	17,5	17,5
13.04.2006	17,5	17,5	17,56	17,5	17,56
18.04.2006	17,5	17,5	17,55	17,5	17,5
19.04.2006	17,45	17,5	17,5	17,4	17,5
20.04.2006	17,3	17,3	17,3	17,28	17,4
21.04.2006	17,33	17,38	17,38	17,32	17,28
24.04.2006	17,39	17,38	17,4	17,32	17,34
25.04.2006	17,4	17,35	17,55	17,35	17,4
26.04.2006	17,4	17,41	17,41	17,4	17,4
27.04.2006	17,32	17,32	17,33	17,32	17,4
28.04.2006	17,3	17,33	17,33	17,25	17,33
2.05.2006	17,21	17,15	17,24	17,15	17,25
3.05.2006	17,34	17,25	17,35	17,25	17,24
4.05.2006	17,26	17,26	17,4	17,16	17,35
5.05.2006	17,29	17,3	17,4	17,18	17,16
8.05.2006	17,11	17,3	17,3	17	17,18
9.05.2006	17,25	17,25	17,25	17,25	17
10.05.2006	16,91	16,9	17,08	16,9	17,25
11.05.2006	16,94	16,95	16,95	16,93	16,9
12.05.2006	16,82	16,93	16,93	16,8	16,93
15.05.2006	16,18	16,6	16,6	16,01	16,8
16.05.2006	16,49	16,4	16,5	16,4	16,01
17.05.2006	16,5	16,5	16,5	16,42	16,42
18.05.2006	15,16	15,8	15,8	15	16,42
19.05.2006	15,28	15,45	15,45	15,09	15,4
22.05.2006	15,07	15,4	15,4	14,61	15,4
23.05.2006	14,21	14,7	14,85	13,5	14,65
24.05.2006	14,54	14,26	14,6	14,26	14,45
25.05.2006	0	14,4	0	0	14,4
26.05.2006	14,14	14,3	14,3	14,1	14,4
29.05.2006	14,2	14,14	14,3	14,14	14,11
30.05.2006	14,35	14,25	14,5	14,25	14,15
31.05.2006	14,09	14,15	14,15	13,6	14,3
1.06.2006	13,79	14,06	14,06	13,65	14,11
2.06.2006	13,61	13,7	13,7	13,6	13,8
5.06.2006	13,47	13,6	13,83	13,4	13,6
6.06.2006	13,75	13,8	13,8	13,55	13,83
7.06.2006	13,66	13,71	13,78	13,6	13,75
8.06.2006	13,48	13,78	13,78	13,4	13,78
9.06.2006	13,45	13,42	13,61	13,4	13,4
12.06.2006	13,29	13,4	13,4	13,05	13,5
13.06.2006	12,94	13,25	13,25	12,62	13,1
14.06.2006	12,71	12,73	12,99	12,7	12,65
15.06.2006	12,84	12,98	12,98	12,82	12,7
16.06.2006	13	12,96	13,05	12,81	12,85
19.06.2006	13,06	13,1	13,25	12,9	13,05
20.06.2006	13	13,13	13,13	13	13
21.06.2006	13	12,85	13	12,85	13
22.06.2006	0	13	0	0	13
23.06.2006	0	13	0	0	13
26.06.2006	13	12,9	13	12,9	13
27.06.2006	12,9	12,9	12,9	12,9	13
28.06.2006	12,97	12,91	13,1	12,91	12,9
29.06.2006	13,02	12,98	13,06	12,98	12,91
30.06.2006	13,09	13,1	13,1	13,07	13,06
3.07.2006	13,39	13,4	13,4	13,38	13,07
4.07.2006	13,45	13,4	13,5	13,35	13,39
5.07.2006	13,42	13,42	13,42	13,37	13,36
6.07.2006	0	13,37	0	0	13,37
7.07.2006	13,29	13,37	13,37	13,15	13,37
10.07.2006	13,12	13,06	13,2	13,05	13,15
11.07.2006	13,12	13,07	13,2	13,07	13,2
12.07.2006	13,13	13,1	13,2	13,1	13,2
13.07.2006	13,3	13,3	13,3	13,3	13,2
14.07.2006	13,12	13,3	13,3	13,11	13,3
17.07.2006	13,2	13,15	13,27	13,15	13,12
18.07.2006	13,25	13,2	13,3	13,2	13,2
19.07.2006	13,48	13,3	13,52	13,3	13,3
20.07.2006	13,61	13,56	13,7	13,5	13,5
21.07.2006	13,69	13,85	13,85	13,65	13,7
24.07.2006	13,84	13,77	13,85	13,77	13,65
25.07.2006	13,94	13,9	14	13,87	13,85
26.07.2006	13,97	13,99	13,99	13,84	14
27.07.2006	13,98	13,75	14	13,75	13,99
28.07.2006	14,19	14,2	14,2	14	14
31.07.2006	14,26	14,28	14,28	14,25	14,2
1.08.2006	14,3	14,3	14,38	14,27	14,27
2.08.2006	14,49	14,4	14,52	14,4	14,38
3.08.2006	14,37	14,49	14,49	14,2	14,49
4.08.2006	14,3	14,3	14,48	14,3	14,2
7.08.2006	14,42	14,4	14,45	14,4	14,48
8.08.2006	14,71	14,64	14,85	14,64	14,45
9.08.2006	14,8	14,95	14,95	14,65	14,82
10.08.2006	14,98	14,82	15,25	14,82	14,82
11.08.2006	15,04	15,11	15,15	14,95	15,25
14.08.2006	15,93	15,26	16,25	15,26	15,15
15.08.2006	16,02	16,25	16,25	15,75	16,12
16.08.2006	16,22	16,1	16,25	16,1	16,01
17.08.2006	16,36	16,39	16,48	16,26	16,25
18.08.2006	16,25	16,39	16,39	16,21	16,3
21.08.2006	16,08	16,2	16,2	15,98	16,22
22.08.2006	15,64	15,97	15,97	15,5	16,1
23.08.2006	15,88	15,75	16	15,75	15,7
24.08.2006	15,92	15,52	15,97	15,5	15,84
25.08.2006	15,95	15,95	15,95	15,85	15,97
28.08.2006	15,98	15,98	15,98	15,98	15,85
29.08.2006	15,47	15,5	15,5	15,4	15,98
30.08.2006	15,74	15,47	15,75	15,47	15,47
31.08.2006	15,97	15,84	16	15,84	15,75
1.09.2006	15,66	15,65	15,94	15,65	15,99
4.09.2006	15,83	15,62	15,92	15,62	15,94
5.09.2006	15,73	15,65	15,94	15,6	15,91
6.09.2006	15,78	15,93	15,94	15,66	15,94
7.09.2006	15,95	15,93	15,95	15,93	15,94
8.09.2006	15,97	15,98	16	15,91	15,95
11.09.2006	15,94	15,91	15,95	15,91	15,91
12.09.2006	15,94	15,8	15,95	15,8	15,91
13.09.2006	15,99	15,99	15,99	15,99	15,95
14.09.2006	0	15,99	0	0	15,99
15.09.2006	15,9	15,99	15,99	15,75	15,99
18.09.2006	15,97	15,76	16	15,76	15,9
19.09.2006	15,93	15,85	15,95	15,85	15,8
20.09.2006	15,88	15,91	15,99	15,85	15,91
21.09.2006	15,94	15,82	16,01	15,8	15,86
22.09.2006	15,97	15,9	16	15,9	16,01
25.09.2006	15,99	16	16	15,9	16
26.09.2006	15,72	15,77	15,82	15,65	15,91
27.09.2006	15,65	15,65	15,66	15,65	15,65
28.09.2006	15,66	15,66	15,66	15,65	15,66
29.09.2006	15,69	15,65	15,7	15,65	15,65
2.10.2006	15,65	15,65	15,7	15,65	15,7
3.10.2006	15,65	15,61	15,7	15,53	15,65
4.10.2006	14,83	15,25	15,3	14,32	15,53
5.10.2006	15,23	14,6	15,5	14,6	14,62
6.10.2006	15,48	15,05	15,73	15,05	15,26
9.10.2006	15,65	15,65	15,7	15,65	15,5
10.10.2006	15,63	15,65	15,7	15,55	15,65
11.10.2006	15,57	15,6	15,6	15,5	15,65
12.10.2006	15,5	15,5	15,5	15,5	15,5
13.10.2006	15,59	15,5	15,6	15,5	15,5
16.10.2006	15,42	15,4	15,64	15,37	15,51
17.10.2006	15,4	15,63	15,63	15,4	15,64
18.10.2006	15,52	15,4	15,56	15,4	15,4
19.10.2006	15,48	15,5	15,5	15,45	15,56
20.10.2006	15,53	15,5	15,65	15,5	15,5
23.10.2006	15,61	15,87	16	15,6	15,5
24.10.2006	15,59	15,62	15,62	15,58	15,61
25.10.2006	15,65	15,62	15,7	15,62	15,58
26.10.2006	15,99	15,7	16,1	15,7	15,62
27.10.2006	16,16	16,09	16,24	16	16,05
30.10.2006	16,14	16,23	16,23	16	16,23
31.10.2006	16,1	16,15	16,15	16,05	16
1.11.2006	16,01	16,1	16,1	15,97	16,1
2.11.2006	16,06	16,05	16,1	16,04	15,98
3.11.2006	15,99	16,1	16,1	15,9	16,09
6.11.2006	16,09	16,09	16,09	16,09	16
7.11.2006	16,1	16,09	16,1	16,09	16,09
8.11.2006	16,1	16,1	16,2	16	16,1
9.11.2006	16,41	16,25	16,49	16,25	16,19
10.11.2006	16,87	16,5	17,1	16,5	16,45
13.11.2006	17,15	17,38	17,39	17,05	17,01
14.11.2006	17,14	17,19	17,24	17,1	17,2
15.11.2006	17,66	17,2	18	17,2	17,2
16.11.2006	17,82	17,85	17,95	17,6	17,7
17.11.2006	17,81	17,9	17,92	17,52	17,94
20.11.2006	17,79	17,5	17,9	15,07	17,72
21.11.2006	17,85	17,94	18,02	17,58	17,6
22.11.2006	18,36	18,1	18,6	18,1	18,02
23.11.2006	18,74	18,57	18,9	18,55	18,45
24.11.2006	18,66	19	19	18,55	18,8
27.11.2006	18,46	18,55	18,55	18,4	18,55
28.11.2006	18,5	18,47	18,5	18,47	18,5
29.11.2006	18,62	18,5	18,69	18,5	18,5
30.11.2006	18,7	18,69	18,7	18,69	18,65
1.12.2006	18,79	18,66	18,8	18,66	18,7
4.12.2006	19,16	18,84	19,45	18,84	18,8
5.12.2006	19,64	19,6	19,8	19,45	19,45
6.12.2006	19,86	19,8	20	19,8	19,8
7.12.2006	20,39	20	20,85	20	19,98
8.12.2006	20,73	20,52	20,85	20,52	20,52
11.12.2006	20,74	20,72	20,78	20,6	20,65
12.12.2006	20,65	20,6	20,65	20,56	20,6
13.12.2006	20,03	20,55	20,55	19,7	20,56
14.12.2006	19,59	19,7	20	19,06	19,95
15.12.2006	19,49	19,57	19,97	19,1	19,06
18.12.2006	19,43	19,35	19,8	19,11	19,5
19.12.2006	19,2	19,13	19,3	19,1	19,3
20.12.2006	19,35	19,15	19,5	19,15	19,1
21.12.2006	19,52	19,58	19,7	19,5	19,5
22.12.2006	19,46	19,5	19,68	19	19,68
27.12.2006	19,55	19,96	19,96	19,2	19,5
28.12.2006	19,42	19,2	19,5	19,2	19,35
29.12.2006	19,59	19,6	19,74	19,5	19,36
2.01.2007	19,5	19,2	19,7	19,2	19,65
3.01.2007	19,7	19,65	19,83	19,55	19,7
4.01.2007	20,07	19,96	20,1	19,96	19,83
5.01.2007	20,24	20,15	20,3	19,67	20,1
